id,table,index,en,tr
1811,LocTable_SkillMutation,28,Impact Point,Bos Alan
1812,LocTable_SkillMutation,29,Crystal impact <b>radius</> is increased and <b>pulls</> enemies toward its center on impact., <b><b>Bos Alan</></> 
1813,LocTable_SkillMutation,30,Twinfall,Bos Alan
1814,LocTable_SkillMutation,31,"When destroyed, crystals have a <b>chance</> to summon another crystal.",<b>Bos Alan</> 
1815,LocTable_SkillMutation,32,Sharp Edges,Bos Alan
1816,LocTable_SkillMutation,33,Stardust projectiles can now <b>pierce.</>,<b>Bos Alan</> 
1817,LocTable_SkillMutation,34,Twinkle Stars,Bos Alan
1818,LocTable_SkillMutation,35,"Enemies may now drop <b>Twinkle Stars.</> When picked up, they turn into <b>Stardust.</>", <b><b>Bos Alan</></> 
1819,LocTable_SkillMutation,36,Mirrored Edge,Bos Alan
1820,LocTable_SkillMutation,37,Skill projectiles are <b>doubled</>.,<b>Bos Alan</> 
1821,LocTable_SkillMutation,38,Splitting Bolts,Bos Alan
1822,LocTable_SkillMutation,39,"On impact, <b>projectiles</> have a <b>chance</> to split into <b>2</> weaker projectiles.",<b><b><b>Bos Alan</></></> 
1823,LocTable_SkillMutation,40,Icicle,Bos Alan
1824,LocTable_SkillMutation,41,"Projectiles have a <b>chance</> to <img id=""Freeze""/><b>Freeze</> enemies.","Mermiler düşmanları <img id=""Freeze""/><b>Dondurma</> <b>şansına</> sahip."
1825,LocTable_SkillMutation,42,Cold Ray,Bos Alan
1826,LocTable_SkillMutation,43,"Projectile now <b>lingers</> and stays in place, dealing damage every <b>0.2</> second.", <b><b>Bos Alan</></> 
1827,LocTable_SkillMutation,44,Sacrificial Ice,Bos Alan
1828,LocTable_SkillMutation,45,"When <b>taking damage</>, trigger the skill.",<b>Bos Alan</> 
1829,LocTable_SkillMutation,46,Piercing Needle,Bos Alan
1830,LocTable_SkillMutation,47,The skill now deals <b>30%</> increased damage per enemy <b>pierced</>., <b><b>Bos Alan</></> 
1831,LocTable_SkillMutation,48,Herd Hunt,Bos Alan
1832,LocTable_SkillMutation,49,"Inflict <img id=""mark""/><b>Mark</> on all enemies in a small <b>area</> around the target.","Hedefin etrafındaki küçük bir <b>alanda</> tüm düşmanlara <img id=""mark""/><b>İşaret</> uygular."
1833,LocTable_SkillMutation,50,Beastly Momentum,Bos Alan
1834,LocTable_SkillMutation,51,Killing enemies using <b>weapon attacks</> has a chance to trigger this skill.,<b>Bos Alan</> 
1835,LocTable_SkillMutation,52,Sweet Release,Bos Alan
1836,LocTable_SkillMutation,53,"On <b>Dash</>, deal damage to all enemies inflicted with <img id=""mark""/><b>Mark.</>","<b>Atılırken</> <img id=""mark""/><b>İşaret</> uygulanmış tüm düşmanlara hasar verirsin."
1837,LocTable_SkillMutation,54,Prickly Reaction,Bos Alan
1838,LocTable_SkillMutation,55,"When <b>taking damage</>, inflict <img id=""mark""/><b>Mark</> on all enemies around you.","<b>Hasar alırken</> etrafındaki tüm düşmanlara <img id=""mark""/><b>İşaret</> uygularsın."
1839,LocTable_SkillMutation,56,Electric Leaps,Bos Alan
1840,LocTable_SkillMutation,57,"After its initial strike, lightning leaps toward other targets, inflicting <img id=""shock""/><b>Shock.</>","İlk vuruşundan sonra yıldırım diğer hedeflere atlar ve <img id=""shock""/><b>Şok</> uygular."
1841,LocTable_SkillMutation,58,Stormcall,Bos Alan
1842,LocTable_SkillMutation,59,"When this skill is triggered, it hits <b>2</> additional targets on the map.",<b>Bos Alan</> 
1843,LocTable_SkillMutation,60,Divine Punishment,Bos Alan
1844,LocTable_SkillMutation,61,"When you <b>take damage</>, trigger the skill <b>3</> times on the enemy that harmed you.", <b><b>Bos Alan</></> 
1845,LocTable_SkillMutation,62,Tempest Clap,Bos Alan
1846,LocTable_SkillMutation,63,This skill now targets a small <b>area.</>,<b>Bos Alan</> 
1847,LocTable_SkillMutation,64,Relentless,Bos Alan
1848,LocTable_SkillMutation,65,Enemies killed by Bearclaw have a chance to <b>retrigger</> the skill.,<b>Bos Alan</> 
1849,LocTable_SkillMutation,66,Deathmark,Bos Alan
1850,LocTable_SkillMutation,67,"Enemies hit by Bearclaw have a <b>chance</> to be inflicted with <img id=""mark""/><b>Mark.</>","Ayıpençesi'nin vurduğu düşmanlara <img id=""mark""/><b>İşaret</> uygulama <b>şansı</> vardır."
1851,LocTable_SkillMutation,68,Finality,Bos Alan
1852,LocTable_SkillMutation,69,Adds a <b>final</> Bearclaw after a delay.,<b>Bos Alan</> 
1853,LocTable_SkillMutation,70,Raging Claws,Bos Alan
1854,LocTable_SkillMutation,71,"When you take damage, the chance of triggering the skill is increased to <b>80%</> for <b>4</> seconds.", <b><b>Bos Alan</></> 
1855,LocTable_SkillMutation,72,Planetary Bombard,Bos Alan
1856,LocTable_SkillMutation,73,"Instead of falling in a line, Boulders fall in the same place. The <b>area</> of effect also increases.",<b>Bos Alan</> 
1857,LocTable_SkillMutation,74,Meteoric Shard,Bos Alan
1858,LocTable_SkillMutation,75,"On impact, Boulders <b>split</> into <b>4</> smaller Boulders that deal half damage.", <b><b>Bos Alan</></> 
1859,LocTable_SkillMutation,76,Rolling Boulder,Bos Alan
1860,LocTable_SkillMutation,77,"Boulders now roll forward and inflict <img id=""flat""/><b>Flat</> on all enemies they pass.","Kayalar artık ileri yuvarlanır ve geçtikleri tüm düşmanlara <img id=""flat""/><b>Düzleştirme</> uygular."
1861,LocTable_SkillMutation,78,Meteor Call,Bos Alan
1862,LocTable_SkillMutation,79,"Every time you pick up <b>1</> XP Bean, the skill cooldown is reduced by <b>0.2</> seconds.", <b><b>Bos Alan</></> 
1863,LocTable_SkillMutation,80,Expansionist,Bos Alan
1864,LocTable_SkillMutation,81,Trail puddles now slowly <b>expand</> in size.,<b>Bos Alan</> 
1865,LocTable_SkillMutation,82,Glob,Bos Alan
1866,LocTable_SkillMutation,83,"On Dash, spawn a <b>Glob</> that travels around and spawns slime trail.",<b>Bos Alan</> 
1867,LocTable_SkillMutation,84,Sentience,Bos Alan
1868,LocTable_SkillMutation,85,"Occasionally spawn a branching, <b>mini</> slime trail.",<b>Bos Alan</> 
1869,LocTable_SkillMutation,86,Sacrificial Trail,Bos Alan
1870,LocTable_SkillMutation,87,Enemies that die inside the slime trail have a <b>chance</> to drop a <b>health</> pickup., <b><b>Bos Alan</></> 
1871,LocTable_SkillMutation,88,Brrr...,Bos Alan
1872,LocTable_SkillMutation,89,"This skill will now always inflict <b>Freeze,</> but reduces its <b>damage.</>", <b><b>Bos Alan</></> 
1873,LocTable_SkillMutation,90,Tundra Ring,Bos Alan
1874,LocTable_SkillMutation,91,"When this skill is triggered, spawn <b>Sharp Ice</> on the rim. It damages enemies that it hits.",<b>Bos Alan</> 
1875,LocTable_SkillMutation,92,Ice Said Stop,Buz Dur Dedi
1876,LocTable_SkillMutation,93,"On <b>Dash,</> trigger this skill at the end of the dash.",<b>Atilmada</> bu yetenegi atilmanin sonunda tetiklersin.
1877,LocTable_SkillMutation,94,Frozen Spirit,Donmus Ruh
1878,LocTable_SkillMutation,95,"This skill now has a <b>0.5</> second activation delay, but the <b>area</> increases massively.","<b>Bu yetenek artik <b>0.5</> saniyelik etkinlesme gecikmesine sahip, ama</> "
1879,LocTable_SkillMutation,96,Blindspot,Kor Nokta
1880,LocTable_SkillMutation,97,Spawn another set of <b>projectiles</> behind you.,Arkana başka bir <b>mermi</> seti oluşturursun.
1881,LocTable_SkillMutation,98,Reverse Polarity,Ters Kutuplasma
1882,LocTable_SkillMutation,99,Increases the skill's pierce. Projectiles now <b>return</> to the player when they reach max range.,Yeteneklerin delme gücünü artırır. Mermiler artık menzil sonuna ulaştıklarında <b>oyuncuya geri döner</>.
1883,LocTable_SkillMutation,100,Faster Than Light,Mutasyon
1884,LocTable_SkillMutation,101,Increases the <b>speed</> of the skill's projectiles and reduces the <b>number of attacks</> required., <b><b>Mutasyon</></> 
1885,LocTable_SkillMutation,102,Starstruck,Mutasyon
1886,LocTable_SkillMutation,103,"Increases the <b>amount </>of projectiles. They now have a chance to inflict <img id=""mark""/><b>Mark.</>","<b>Mermi sayısını</> artırır. Artık <img id=""mark""/><b>İşaret</> uygulama şansı var."
1887,LocTable_SkillMutation,104,Spreadshot,Mutasyon
1888,LocTable_SkillMutation,105,Extra projectiles are now shot simultaneously in a <b>spread.</> Increases the <b>amount</> of projectiles., <b><b>Mutasyon</></> 
1889,LocTable_SkillMutation,106,Grape Bounce,Mutasyon
1890,LocTable_SkillMutation,107,"When your weapon projectile kills a target, it <b>bounces</> toward the next target. It also has a chance to <b>bounce</> on hit.", <b><b>Mutasyon</></> 
1891,LocTable_SkillMutation,108,Spinshot,Mutasyon
1892,LocTable_SkillMutation,109,"After attacking with your weapon <b>12</> times, spawn a <b>barrage</> of projectiles around you.", <b><b>Mutasyon</></> 
1893,LocTable_SkillMutation,110,Super Purple,Mutasyon
1894,LocTable_SkillMutation,111,"Your weapon projectiles now have a <b>chance </>to inflict <img id=""Starlight""/><b>Starlight.</>","Silah mermilerin artık <img id=""Starlight""/><b>Yıldız Işığı</> uygulama <b>şansına</> sahip."
1895,LocTable_SkillMutation,112,Flowery Spin,Mutasyon
1896,LocTable_SkillMutation,113,"The flower now spins faster, flies faster, and deals damage faster.",Mutasyon
1897,LocTable_SkillMutation,114,Final Bloom,Mutasyon
1898,LocTable_SkillMutation,115,"When the flower expires, it will <b>explode</> instead.",<b>Mutasyon</> 
1899,LocTable_SkillMutation,116,Strong Aroma,Mutasyon
1900,LocTable_SkillMutation,117,Enemies hit with the flower are <b>slowed.</>,<b>Mutasyon</> 
1901,LocTable_SkillMutation,118,Flower Buds,Mutasyon
1902,LocTable_SkillMutation,119,The flower will also spawn <b>2 mini flowers.</>,<b>Mutasyon</> 
1903,LocTable_SkillMutation,120,War Spears,Mutasyon
1904,LocTable_SkillMutation,121,Massively increases the <b>length</> of spears.,<b>Mutasyon</> 
1905,LocTable_SkillMutation,122,Wild Spears,Mutasyon
1906,LocTable_SkillMutation,123,Spears now spawn <b>randomly</> around you. Increases the <b>amount</> of spears., <b><b>Mutasyon</></> 
1907,LocTable_SkillMutation,124,Thunder Swipe,Mutasyon
1908,LocTable_SkillMutation,125,Spears now <b>rotate</> after spawning.,<b>Mutasyon</> 
1909,LocTable_SkillMutation,126,Protective Spears,Mutasyon
1910,LocTable_SkillMutation,127,"After spawning, the spears <b>suspend</> in place for a brief moment.",<b>Mutasyon</> 
1911,LocTable_SkillMutation,128,Triple Stars,Mutasyon
1912,LocTable_SkillMutation,129,Each charge now launches <b>3</> slashes.,<b>Mutasyon</> 
1913,LocTable_SkillMutation,130,Inverted Slash,Mutasyon
1914,LocTable_SkillMutation,131,"The slash now <b>travels back</> once it reaches the end, and its <b>cooldown</> is reduced.", <b><b>Mutasyon</></> 
1915,LocTable_SkillMutation,132,Lightwave,Mutasyon
1916,LocTable_SkillMutation,133,"Gain <b>2</> extra slash charges. The slash now has a <b>chance</> to inflict <img id=""Starlight""/> <b>Starlight</>.","<b>2</> ek yarık yükü kazanırsın. Yarık artık <img id=""Starlight""/> <b>Yıldız Işığı</> uygulama <b>şansına</> sahip."
1917,LocTable_SkillMutation,134,Celestial Dash,Mutasyon
1918,LocTable_SkillMutation,135,"On <b>Dash</>, spawn <b>3</> slashes without consuming your charge.", <b><b>Mutasyon</></> 
1919,LocTable_SkillMutation,136,Rock Skipping,Mutasyon
1920,LocTable_SkillMutation,137,"After the bomb explodes, it <b>jumps</> in a random direction and explodes again.",<b>Mutasyon</> 
1921,LocTable_SkillMutation,138,Micro Stones,Mutasyon
1922,LocTable_SkillMutation,139,Bomb projectile is now replaced with <b>3</> smaller bombs. They deal less damage and have a smaller explosion size.,<b>Mutasyon</> 
1923,LocTable_SkillMutation,140,Living Bomb,Mutasyon
1924,LocTable_SkillMutation,141,Killing enemies using <b>weapon attacks</> has a chance to spawn a bomb at their position.,<b>Mutasyon</> 
1925,LocTable_SkillMutation,142,Activated Minerals,Mutasyon
1926,LocTable_SkillMutation,143,"The bomb now has a longer <b>delay</>, but its <b>damage</> has increased massively.", <b><b>Mutasyon</></> 
1927,LocTable_SkillMutation,144,Multi Punch,Mutasyon
1928,LocTable_SkillMutation,145,Whale Punch now leaves an area with <b>tiny punches</> that deal constant damage.,<b>Mutasyon</> 
1929,LocTable_SkillMutation,146,Empowered Punch,Mutasyon
1930,LocTable_SkillMutation,147,Whale Punch gains increased <b>+25% damage</> on each <b>bounce</>., <b><b>Mutasyon</></> 
1931,LocTable_SkillMutation,148,Lunge Punch,Mutasyon
1932,LocTable_SkillMutation,149,"After <b>8 weapon attacks</>, trigger Whale Punch.",<b>Mutasyon</> 
1933,LocTable_SkillMutation,150,Back Punch,Mutasyon
1934,LocTable_SkillMutation,151,Launch Whale Punch <b>behind</> you on <b>Dash</>., <b><b>Mutasyon</></> 
1935,LocTable_SkillMutation,152,Living Stone,Mutasyon
1936,LocTable_SkillMutation,153,Earth Spike area is also triggered on <b>cooldown.</>,<b>Mutasyon</> 
1937,LocTable_SkillMutation,154,Ground Tempo,Mutasyon
1938,LocTable_SkillMutation,155,Ground area can now be triggered <b>2</> times.,<b>Mutasyon</> 
1939,LocTable_SkillMutation,156,Triple Mountain,Mutasyon
1940,LocTable_SkillMutation,157,Earth Spike also triggers an additional <b>2</> areas.,<b>Mutasyon</> 
1941,LocTable_SkillMutation,158,Marked Earth,Mutasyon
1942,LocTable_SkillMutation,159,"<b>Dash</> leaves an Earth Spike <b>area,</> separate from your charged weapon's Earth Spike.", <b><b>Mutasyon</></> 
1943,LocTable_SkillMutation,160,Hungry Bite,Mutasyon
1944,LocTable_SkillMutation,161,Eagle Claws now has an additional <b>bite attack</> in front of slash.,<b>Mutasyon</> 
1945,LocTable_SkillMutation,162,Claw Defense,Mutasyon
1946,LocTable_SkillMutation,163,Eagle Claws now has increased <b>knockback</> and <b>slows</> down enemies., <b><b>Mutasyon</></> 
1947,LocTable_SkillMutation,164,Long Nails,Mutasyon
1948,LocTable_SkillMutation,165,Increases the <b>area</> of the skill.,<b>Mutasyon</> 
1949,LocTable_SkillMutation,166,Claw Dash,Mutasyon
1950,LocTable_SkillMutation,167,"On Dash, trigger <b>3</> claws around you.",Atilmada etrafinda <b>3</> pence tetiklersin.
1951,LocTable_SkillMutation,168,Lawnmower,Cim Bicme Makinesi
1952,LocTable_SkillMutation,169,Increases the <b>speed</> of the blades.,Bıçakların <b>hızını</> artırır.
1953,LocTable_SkillMutation,170,Leafstorm,Yaprak Firtinasi
1954,LocTable_SkillMutation,171,"On <b>Dash,</> blades <b>expand</> outward then <b>contract</> inward.",<b>Atilmada</> bicaklar disa dogru <b>genisler</> sonra <b>buzulur</>
1955,LocTable_SkillMutation,172,Leaf-a-rang,Yaprak Bumerang
1956,LocTable_SkillMutation,173,"When Leafblade hits an enemy, you have a chance to launch a leaf <b>boomerang.</>","Yaprak Bıçağı bir düşmana çarptığında, bir yaprak <b>bumerang</> atma şansın var."
1957,LocTable_SkillMutation,174,Wild Blades,Vahsi Bicaklar
1958,LocTable_SkillMutation,175,"Every <b>4th</> enemy killed by the blades, a temporary Leafblade spawns for <b>8</> seconds.", <b><b>Mutasyon</></> 
1959,LocTable_SkillMutation,176,Shock-zone,Mutasyon
1960,LocTable_SkillMutation,177,"When triggered, spawns a <b>wave</> at an enemy's location.",<b>Mutasyon</> 
1961,LocTable_SkillMutation,178,Double A,Mutasyon
1962,LocTable_SkillMutation,179,"Instead of spawning a single wave, Shockwave now spawns <b>2</> waves.",<b>Mutasyon</> 
1963,LocTable_SkillMutation,180,Efficiency,Mutasyon
1964,LocTable_SkillMutation,181,Massively increases Shockwave <b>area</> but increases the <b>cooldown</>., <b><b>Mutasyon</></> 
1965,LocTable_SkillMutation,182,Insta-Shock,Mutasyon
1966,LocTable_SkillMutation,183,"Shockwave has a <b>chance</> to inflict <img id=""shock""/><b>Shock.</>","Şok dalgası <img id=""shock""/><b>Şok</> uygulama <b>şansına</> sahip."
1967,LocTable_SkillMutation,184,Waking Storm,Mutasyon
1968,LocTable_SkillMutation,185,Whirlpool now <b>travels</> toward the player.,<b>Mutasyon</> 
1969,LocTable_SkillMutation,186,Whirlcore,Mutasyon
1970,LocTable_SkillMutation,187,Whirlpool now <b>pulls</> enemies to its center.,<b>Mutasyon</> 
1971,LocTable_SkillMutation,188,Multiplash,Mutasyon
1972,LocTable_SkillMutation,189,Enemies struck with Whirlpool damage now emit a <b>splash</> that deals <b>60%</> of the initial damage., <b><b>Mutasyon</></> 
1973,LocTable_SkillMutation,190,Hydromancy,Mutasyon
1974,LocTable_SkillMutation,191,Whirlpool now has a chance to spawn <b>a mini Whirlpool</> nearby.,<b>Mutasyon</> 
1975,LocTable_SkillMutation,192,Runesteele,Mutasyon
1976,LocTable_SkillMutation,193,Runes <b>slow</> down enemies caught in it.,<b>Mutasyon</> 
1977,LocTable_SkillMutation,194,Living Rune,Mutasyon
1978,LocTable_SkillMutation,195,Runes expands and contracts in <b>size.</>,<b>Mutasyon</> 
1979,LocTable_SkillMutation,196,Focused Blast,Mutasyon
1980,LocTable_SkillMutation,197,Detonated Runes now explodes <b>3</> times. Its base <b>size</> is reduced., <b><b>Mutasyon</></> 
1981,LocTable_SkillMutation,198,Runestorm,Mutasyon
1982,LocTable_SkillMutation,199,Runes deals constant <b>damage</> toward enemies caught in it.,<b>Mutasyon</> 
1983,LocTable_SkillMutation,200,Rotational Power,Mutasyon
1984,LocTable_SkillMutation,201,Increases the <b>speed</> of Twin Flame but reduces its <b>size.</>, <b><b>Mutasyon</></> 
1985,LocTable_SkillMutation,202,Flame Dash,Mutasyon
1986,LocTable_SkillMutation,203,"On <b>Dash</>, spawn <b>1</> Twin Flame that stays in place.", <b><b>Mutasyon</></> 
1987,LocTable_SkillMutation,204,Twin Fling,Mutasyon
1988,LocTable_SkillMutation,205,Twin Flame now <b>launches</> outward after spinning.,<b>Mutasyon</> 
1989,LocTable_SkillMutation,206,Searing Flames,Mutasyon
1990,LocTable_SkillMutation,207,"Twin Flame leaves a <b>trail</> that inflicts <img id=""burn""/><b>Burn.</>","İkiz Alev <img id=""burn""/><b>Yanma</> uygulayan bir <b>iz</> bırakır."
1991,LocTable_SkillMutation,208,Flaming Fury,Mutasyon
1992,LocTable_SkillMutation,209,"Growing Pains also gives your weapon attack a <b>chance</> to inflict <img id=""burn""/><b>Burn.</>","Büyüme Ağrıları ayrıca silah saldırına <img id=""burn""/><b>Yanma</> uygulama <b>şansı</> verir."
1993,LocTable_SkillMutation,210,Fast Strikes,Mutasyon
1994,LocTable_SkillMutation,211,Growing Pains increases your weapon <b>attack speed.</>,<b>Mutasyon</> 
1995,LocTable_SkillMutation,212,Rageful Shout,Mutasyon
1996,LocTable_SkillMutation,213,"When Growing Pains is activated, create an <b>area</> around you that <b>knocks back</> enemies.", <b><b>Mutasyon</></> 
1997,LocTable_SkillMutation,214,Micro Anger,Mutasyon
1998,LocTable_SkillMutation,215,<b>Dash</> activates Growing Pains with half the duration and <b>75%</> increased damage., <b><b>Mutasyon</></> 
1999,LocTable_SkillMutation,216,Tentacular,Mutasyon
2000,LocTable_SkillMutation,217,Increases the amount of Hellfire Zap <b>bounce.</>,<b>Mutasyon</> 
2001,LocTable_SkillMutation,218,Painful Edge,Mutasyon
2002,LocTable_SkillMutation,219,Hellfire Zap gains <b>damage</> for each enemy it <b>bounces.</>, <b><b>Mutasyon</></> 
2003,LocTable_SkillMutation,220,Paralyzing Zap,Mutasyon
2004,LocTable_SkillMutation,221,Hellfire Zap now <b>slows</> down enemies.,<b>Mutasyon</> 
2005,LocTable_SkillMutation,222,Micro Hellfire,Mutasyon
2006,LocTable_SkillMutation,223,Hellfire Zap now launches a <b>smaller zap</> on <b>cooldown.</>, <b><b>Mutasyon</></> 
2007,LocTable_SkillMutation,224,Intensify,Mutasyon
2008,LocTable_SkillMutation,225,Double the ring’s <b>bonus damage</>.,<b>Mutasyon</> 
2009,LocTable_SkillMutation,226,Hellish Entrance,Mutasyon
2010,LocTable_SkillMutation,227,"Flaming Ring now inflicts <b>6</> stack of <img id=""burn""/><b>Burn</> on enemies that enter the ring.","Alev Halkası artık halkaya giren düşmanlara <b>6</> <img id=""burn""/><b>Yanma</> yükü uygular."
2011,LocTable_SkillMutation,228,Sunlight,Mutasyon
2012,LocTable_SkillMutation,229,"Randomly choose an enemy inside the ring. Deals constant <b>damage</> until target dies, then seeks other targets.",<b>Mutasyon</> 
2013,LocTable_SkillMutation,230,Time Stop,Mutasyon
2014,LocTable_SkillMutation,231,Enemies inside the Flaming Ring have a <b>chance</> to be halted in place for <b>4</> seconds., <b><b>Mutasyon</></> 
2015,LocTable_SkillMutation,232,Heat Wave,Mutasyon
2016,LocTable_SkillMutation,233,This skill also spawns a <b>wave</> of fire when triggered.,<b>Mutasyon</> 
2017,LocTable_SkillMutation,234,Flamewind,Mutasyon
2018,LocTable_SkillMutation,235,This skill now <b>knocks back</> enemies away.,<b>Mutasyon</> 
2019,LocTable_SkillMutation,236,Supernova,Mutasyon
2020,LocTable_SkillMutation,237,"If this skill has triggered in the last <b>5</> seconds, increases the explosion <b>area</> of the next one.", <b><b>Mutasyon</></> 
2021,LocTable_SkillMutation,238,Boiling Rage,Mutasyon
2022,LocTable_SkillMutation,239,"This skill now inflicts <b>3</> stacks of <img id=""burn""/><b>Burn.</>","Bu yetenek artık <b>3</> <img id=""burn""/><b>Yanma</> yükü uygular."
2023,LocTable_SkillMutation,240,Aim for the Head,Mutasyon
2024,LocTable_SkillMutation,241,Enemies hit by the <b>acorn</> are <b>slowed</> for <b>5 seconds</>.,<b><b><b>Mutasyon</></></> 
2025,LocTable_SkillMutation,242,Peanut Reaction,Fistik Tepkisi
2026,LocTable_SkillMutation,243,"When taking <b>damage</>, launch <b>3 acorns</> toward your attacker.",<b>Hasar aldığında düşmanlarına doğru <b>3 meşe palamudu</> fırlatırsın.</> 
2027,LocTable_SkillMutation,244,Nut Missile,Findik Fuzesi
2028,LocTable_SkillMutation,245,"On its <b>last bounce</>, the <b>acorn</> gains <b>speed</> and <b>pierces</> through enemies.", <b><b>Son sekmesinde</> <b>mese palamudu</> <b>hiz</> kazanir.</> 
2029,LocTable_SkillMutation,246,Mini Nut,Minik Findik
2030,LocTable_SkillMutation,247,The <b>acorn</> now has a <b>chance</> to shoot a <b>mini-acorn</> with each bounce. It deals <b>half damage</>.,<b>Palamut</> artık her sıçramada bir <b>mini palamut</> atma <b>şansına</> sahip. Yarı <b>hasar</> verir.
2031,LocTable_SkillMutation,248,Chunky Roots,Kalin Kokler
2032,LocTable_SkillMutation,249,"<b>Bramble Roots</> now has a <b>chance</> to <img id=""Flat""/><b>flatten</> enemies.","<b>Bogurtlen Kokleri</> artık <img id=""Flat""/><b>Düzleştirme</> uygulama <b>şansına</> sahip."
2033,LocTable_SkillMutation,250,Root Pound,Mutasyon
2034,LocTable_SkillMutation,251,<b>Bramble Roots</> now creates an <b>area impact</> at the end of the root., <b><b>Mutasyon</></> 
2035,LocTable_SkillMutation,252,Energized Root,Mutasyon
2036,LocTable_SkillMutation,253,<b>Bramble Roots</> now attack <b>twice as fast</> and strike <b>2 additional times</>.,<b><b><b>Mutasyon</></></> 
2037,LocTable_SkillMutation,254,Root Transplant,Mutasyon
2038,LocTable_SkillMutation,255,"When a <b>root</> spawns, it also spawns <b>1</> additional root that attacks once.", <b><b>Mutasyon</></> 
2039,LocTable_SkillMutation,256,Multiball,Mutasyon
2040,LocTable_SkillMutation,257,"When the <b>Crazyball</> is <b>launched</>, it <b>splits</> into <b>3 balls</>.", <b><b><b><b>Mutasyon</></></></> 
2041,LocTable_SkillMutation,258,Heatball,Mutasyon
2042,LocTable_SkillMutation,259,"When the <b>Crazyball</> is <b>supercharged</>, it <b>explodes</> once, and again when it <b>expires</>.", <b><b><b><b>Mutasyon</></></></> 
2043,LocTable_SkillMutation,260,Activated Center,Mutasyon
2044,LocTable_SkillMutation,261,"When <b>Crazyball</> is <b>supercharged</>, it <b>lingers</> for <b>2 seconds</>. The more you <b>attack</> it, the more <b>powerful</> it becomes.", <b><b><b><b><b><b>Mutasyon</></></></></></> 
2045,LocTable_SkillMutation,262,Adaptive Ball,Mutasyon
2046,LocTable_SkillMutation,263,"<b>Crazyball</> can now be <b>supercharged</> by <b>skill damage</>, but its <b>damage threshold</> is increased.", <b><b><b><b>Mutasyon</></></></> 
2047,LocTable_SkillMutation,264,X Jump,Mutasyon
2048,LocTable_SkillMutation,265,Enemies hit by your landing now have a chance to be inflicted with <b>Mark</>.,<b>Mutasyon</> 
2049,LocTable_SkillMutation,266,Double Jump,Mutasyon
2050,LocTable_SkillMutation,267,"After jumping, you have a <b>1-second window</> to jump again.",<b>Mutasyon</> 
2051,LocTable_SkillMutation,268,Deathjump,Mutasyon
2052,LocTable_SkillMutation,269,"When you land, spawn a wave forward that damages enemies.",Mutasyon
2053,LocTable_SkillMutation,270,Meteoric Landing,Mutasyon
2054,LocTable_SkillMutation,271,"When you land, spawn a lingering area that deals tick damage.",Mutasyon
2055,LocTable_SkillMutation,272,Frozen Dagger,Mutasyon
2056,LocTable_SkillMutation,273,Ice Daggers now inflict <b>Freeze</>.,<b>Mutasyon</> 
2057,LocTable_SkillMutation,274,Dash Tempo,Mutasyon
2058,LocTable_SkillMutation,275,"When you dash in quick succession, add <b>+1 dagger</> to your next dash.",<b>Mutasyon</> 
2059,LocTable_SkillMutation,276,Piercing Daggers,Mutasyon
2060,LocTable_SkillMutation,277,Ice Daggers deal more damage the more enemies they <b>pierce</>.,<b>Mutasyon</> 
2061,LocTable_SkillMutation,278,Bullseye,Mutasyon
2062,LocTable_SkillMutation,279,Every third dagger that hits an enemy deals <b>150% more damage</>.,<b>Mutasyon</> 
2063,LocTable_SkillMutation,280,Thunder Road,Mutasyon
2064,LocTable_SkillMutation,281,"During your <b>sprint</>, leave a trail that inflicts <b>Shock</> on enemies that walk over it.", <b><b>Mutasyon</></> 
2065,LocTable_SkillMutation,282,Accelerate,Mutasyon
2066,LocTable_SkillMutation,283,Your initial <b>sprint speed</> is boosted as it ramps down to its default speed.,<b>Mutasyon</> 
2067,LocTable_SkillMutation,284,Thunder Rush,Mutasyon
2068,LocTable_SkillMutation,285,"During your <b>sprint</>, you gain <b>attack speed</> based on your current <b>movement speed</>.",<b><b><b>Mutasyon</></></> 
2069,LocTable_SkillMutation,286,Lightning Wisp,Mutasyon
2070,LocTable_SkillMutation,287,"During your <b>sprint</>, every time you reach the required distance, spawn a <b>lightning wisp</> that damages and pierces through enemies.", <b><b>Mutasyon</></> 
2071,LocTable_SkillMutation,288,Ground Pull,Mutasyon
2072,LocTable_SkillMutation,289,"During your <b>dig</>, inflict <b>Flat</> on enemies you pass through.", <b><b>Mutasyon</></> 
2073,LocTable_SkillMutation,290,Rough Terrain,Mutasyon
2074,LocTable_SkillMutation,291,Enemies walking on the <b>dig trail</> are <b>slowed</> and take <b>tick damage</>.,<b><b><b>Mutasyon</></></> 
2075,LocTable_SkillMutation,292,Burrow Assault,Mutasyon
2076,LocTable_SkillMutation,293,"After you emerge from the ground, spawn <b>earth spikes</> that damage enemies in the area.",<b>Mutasyon</> 
2077,LocTable_SkillMutation,294,Earth Navigation,Mutasyon
2078,LocTable_SkillMutation,295,"During your <b>dig</>, you have increased <b>steer control</> and extended <b>travel distance</>.",<b><b><b>Mutasyon</></></> 
2079,LocTable_SkillMutation,296,Poison Tip,Mutasyon
2080,LocTable_SkillMutation,297,"Slash Dash now inflicts 3–5 stacks of <img id=""Poison""/><b>Poison</>.","Yarık Atılışı artık 3–5 <img id=""Poison""/><b>Zehir</> yükü uygular."
2081,LocTable_SkillMutation,298,Wisp Swarm,Mutasyon
